M, N, K, mm_a, mm_b, mkl
  4,   6,   3,    2.9314,  3.5532,  0.9400
  4,   6,   4,    3.0582,  3.3977,  1.1228
  4,   6,   6,    3.1938,  3.6181,  1.5938
  4,   6,   8,    3.2670,  3.6566,  1.8744
  4,   8,   2,    2.6252,  3.2727,  0.7825
  4,   8,   3,    3.7384,  3.4163,  1.0986
  4,   8,   4,    3.9355,  3.5008,  1.4363
  4,   8,   6,    2.9942,  3.4770,  1.7276
  4,   8,   8,    3.0239,  3.0910,  2.2331
  6,   2,   2,    2.6235,  1.7671,  0.3940
  6,   2,   3,    2.8671,  1.7724,  0.5620
  6,   2,   4,    3.0039,  1.7254,  0.7284
  6,   2,   6,    3.1502,  1.7800,  1.0537
  6,   2,   8,    3.2283,  1.7377,  1.3623
  6,   3,   2,    2.6837,  1.8202,  0.5465
  6,   3,   3,    2.9084,  1.8937,  0.7787
  6,   3,   4,    3.0400,  1.8642,  0.9846
  6,   3,   6,    3.1735,  1.8890,  1.4115
  6,   3,   8,    3.2553,  1.9217,  1.7907
  6,   4,   2,    2.7096,  1.5724,  0.6972
  6,   4,   3,    2.9269,  1.8238,  0.9683
  6,   4,   4,    3.0547,  1.9022,  1.2349
  6,   4,   6,    3.1936,  2.0012,  1.7172
  6,   4,   8,    3.2661,  1.9064,  2.1694
  6,   6,   2,    2.7355,  1.8028,  0.8847
  6,   6,   3,    2.9551,  2.0380,  1.2678
  6,   6,   4,    3.0755,  1.9793,  1.5820
  6,   6,   6,    3.2058,  2.0397,  2.2282
  6,   6,   8,    3.2746,  1.9783,  2.7174
  6,   8,   2,    3.4199,  1.8354,  1.0935
  6,   8,   3,    2.3159,  1.9804,  1.4964
  6,   8,   4,    2.7829,  1.9466,  1.8810
  6,   8,   6,    3.0331,  2.0559,  2.5904
  6,   8,   8,    3.2550,  1.9228,  3.1155
  8,   2,   2,    2.5777,  2.4120,  0.5339
  8,   2,   3,    2.9013,  2.1568,  0.7602
  8,   2,   4,    3.0276,  2.4516,  0.9846
  8,   2,   6,    3.1734,  2.5189,  1.3510
  8,   2,   8,    3.2508,  2.6675,  1.7169
  8,   3,   2,    2.7113,  2.1607,  0.7532
  8,   3,   3,    2.9333,  2.4376,  1.0139
  8,   3,   4,    3.0554,  2.4706,  1.3369
  8,   3,   6,    3.1906,  2.4613,  1.8178
  8,   3,   8,    3.2639,  2.7774,  2.3041
  8,   4,   2,    2.7033,  2.3942,  0.9403
  8,   4,   3,    2.9479,  2.7008,  1.3149
  8,   4,   4,    3.0712,  2.5562,  1.6569
  8,   4,   6,    3.2037,  2.5708,  2.1370
  8,   4,   8,    3.2740,  2.6892,  2.6977
  8,   6,   2,    2.7571,  2.4437,  1.1920
  8,   6,   3,    2.9688,  2.4802,  1.7432
  8,   6,   4,    3.0870,  2.5367,  2.1827
  8,   6,   6,    3.2142,  2.6459,  2.7451
  8,   6,   8,    3.2831,  2.7216,  3.2833
  8,   8,   2,    3.4464,  2.5195,  1.4413
  8,   8,   3,    2.6492,  2.4856,  2.0573
  8,   8,   4,    2.9577,  2.5389,  2.4571
  8,   8,   6,    3.1665,  2.7547,  3.2016
  8,   8,   8,    3.1609,  2.8844,  3.7910
